trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1800SI0,41,6427113855,01:05:00,01:05:00,,0,0,26626,
1800SI1,0,6427113175,00:00:00,00:00:00,,0,0,39,
1800SI1,1,6427106609,,,,0,0,806,0
1800SI1,2,6427104169,,,,0,0,989,0
1800SI1,3,6427106588,,,,0,0,1322,0
1800SI1,4,6427106637,,,,0,0,1641,0
1800SI1,5,6427104421,,,,0,0,1881,0
1800SI1,6,6427106619,,,,0,0,2488,0
1800SI1,7,6427100120,,,,0,0,3327,0
1800SI1,8,6427106467,,,,0,0,3694,0
1800SI1,9,6427106448,,,,0,0,4047,0
1800SI1,10,6427106469,00:11:09,00:11:09,,0,0,4395,
1800SI1,11,6427106478,,,,0,0,4789,0
1800SI1,12,6427112236,,,,0,0,5077,0
1800SI1,13,6427106629,,,,0,0,6356,0
1800SI1,14,6427104136,,,,0,0,6738,0
1800SI1,15,6427106586,,,,0,0,8172,0
1800SI1,16,6427104154,,,,0,0,8935,0
1800SI1,17,6427106624,,,,0,0,9169,0
1800SI1,18,6427106611,,,,0,0,9419,0
1800SI1,19,6427106602,,,,0,0,9666,0
1800SI1,20,6427104147,00:25:06,00:25:06,,0,0,9892,
1800SI1,21,6427104129,,,,0,0,10093,0
1800SI1,22,6427106633,,,,0,0,10256,0
1800SI1,23,6427106597,,,,0,0,10885,0
1800SI1,24,6427106632,,,,0,0,11480,0
1800SI1,25,6427106631,,,,0,0,12622,0
1800SI1,26,2021073,,,,0,0,17607,0
1800SI1,27,204465,,,,0,0,18437,0
1800SI1,28,204468,,,,0,0,18825,0
1800SI1,29,204473,,,,0,0,19094,0
1800SI1,30,207291,00:48:59,00:48:59,,0,0,19302,
1800SI1,31,204475,,,,0,0,19592,0
1800SI1,32,2032556,,,,0,0,19779,0
1800SI1,33,205511,,,,0,0,20096,0
1800SI1,34,205515,,,,0,0,20968,0
1800SI1,35,205030,,,,0,0,21893,0
1800SI1,36,205032,,,,0,0,22526,0
1800SI1,37,205033,,,,0,0,23216,0
1800SI1,38,205034,,,,0,0,23391,0
1800SI1,39,205035,,,,0,0,24550,0
1800SI1,40,203338,01:02:43,01:02:43,,0,0,24713,
1800SI1,41,2031576,,,,0,0,24774,0
1800SI1,42,203341,,,,0,0,25250,0
1800SI1,43,203345,01:05:00,01:05:00,,0,0,25606,
1801DI0,0,203742,00:00:00,00:00:00,,0,0,100,
1801DI0,1,203639,,,,0,0,546,0
1801DI0,2,2031601,,,,0,0,815,0
1801DI0,3,203649,,,,0,0,1121,0
1801DI0,4,2031522,,,,0,0,1426,0
1801DI0,5,203653,,,,0,0,1672,0
1801DI0,6,2031518,,,,0,0,1838,0
1801DI0,7,201885,,,,0,0,2131,0
1801DI0,8,203817,,,,0,0,2262,0
1801DI0,9,205753,,,,0,0,3034,0
1801DI0,10,201994,00:10:25,00:10:25,,0,0,3364,
1801DI0,11,201995,,,,0,0,3635,0
1801DI0,12,201996,,,,0,0,3932,0
1801DI0,13,201411,,,,0,0,4402,0
1801DI0,14,201414,,,,0,0,4802,0
1801DI0,15,207167,,,,0,0,5186,0
1801DI0,16,201418,,,,0,0,5600,0
1801DI0,17,206675,,,,0,0,5808,0
1801DI0,18,201422,,,,0,0,5993,0
1801DI0,19,206011,,,,0,0,6284,0
1801DI0,20,201288,00:20:53,00:20:53,,0,0,6738,
1801DI0,21,201280,,,,0,0,6928,0
1801DI0,22,201283,,,,0,0,7191,0
1801DI0,23,201253,,,,0,0,7491,0
1801DI0,24,201249,,,,0,0,7686,0
1801DI0,25,201234,,,,0,0,8025,0
1801DI0,26,201231,,,,0,0,8314,0
1801DI0,27,201229,,,,0,0,8614,0
1801DI0,28,2031130,,,,0,0,8942,0
1801DI0,29,201013,,,,0,0,9135,0
1801DI0,30,20712,00:29:46,00:29:46,,0,0,9600,
1801DI0,31,20711,,,,0,0,9766,0
1801DI0,32,20706,,,,0,0,9982,0
1801DI0,33,20705,,,,0,0,10138,0
1801DI0,34,207353,,,,0,0,10412,0
1801DI0,35,20699,,,,0,0,10529,0
1801DI0,36,20698,,,,0,0,10838,0
1801DI0,37,202287,,,,0,0,11159,0
1801DI0,38,202285,,,,0,0,11466,0
1801DI0,39,202283,,,,0,0,11742,0
1801DI0,40,202282,00:37:08,00:37:08,,0,0,11979,
1801DI0,41,2033186,,,,0,0,12369,0
1801DI0,42,202278,,,,0,0,12490,0
1801DI0,43,205121,,,,0,0,12824,0
1801DI0,44,205122,,,,0,0,13113,0
1801DI0,45,206707,,,,0,0,13437,0
1801DI0,46,205321,,,,0,0,13762,0
1801DI0,47,207297,,,,0,0,14096,0
1801DI0,48,206804,,,,0,0,14302,0
1801DI0,49,2033187,,,,0,0,14620,0
1801DI0,50,2033188,00:45:57,00:45:57,,0,0,14819,
1801DI0,51,204979,,,,0,0,15044,0
1801DI0,52,204985,,,,0,0,15265,0
1801DI0,53,2033189,,,,0,0,15594,0
1801DI0,54,204990,,,,0,0,15942,0
1801DI0,55,204991,,,,0,0,16127,0
1801DI0,56,205178,,,,0,0,16872,0
1801DI0,57,205176,,,,0,0,17117,0
1801DI0,58,2033190,,,,0,0,17432,0
1801DI0,59,205170,,,,0,0,17652,0
1801DI0,60,205169,00:55:40,00:55:40,,0,0,17952,
1801DI0,61,205168,,,,0,0,18196,0
1801DI0,62,2033192,,,,0,0,18405,0
1801DI0,63,2033191,,,,0,0,18647,0
1801DI0,64,205164,,,,0,0,18892,0
1801DI0,65,207549,,,,0,0,19113,0
1801DI0,66,204692,,,,0,0,19397,0
1801DI0,67,204693,,,,0,0,19583,0
1801DI0,68,2033193,,,,0,0,19785,0
1801DI0,69,204694,,,,0,0,20045,0
1801DI0,70,2033194,01:02:55,01:02:55,,0,0,20293,
1801DI0,71,204704,,,,0,0,20560,0
1801DI0,72,2032081,,,,0,0,21472,0
1801DI0,73,205627,,,,0,0,22041,0
1801DI0,74,205626,01:09:00,01:09:00,,0,0,22251,
1801DI1,0,2032080,00:00:00,00:00:00,,0,0,548,
1801DI1,1,205592,,,,0,0,1282,0
1801DI1,2,20318,,,,0,0,3576,0
1806DI1,104,6371100481,,,,0,0,47790,0
1806DI1,105,6371100444,,,,0,0,48164,0
1806DI1,106,6371100425,,,,0,0,48370,0
1806DI1,107,6371100490,,,,0,0,48663,0
1806DI1,108,6371107526,,,,0,0,48975,0
1806DI1,109,6371100426,,,,0,0,49177,0
1806DI1,110,6371107524,02:16:37,02:16:37,,0,0,49275,
1806DI1,111,6371100389,,,,0,0,49408,0
1806DI1,112,6371100422,,,,0,0,49616,0
1806DI1,113,6371100469,,,,0,0,49862,0
1806DI1,114,6371100424,,,,0,0,50026,0
1806DI1,115,6371100484,,,,0,0,50195,0
1806DI1,116,6371107525,,,,0,0,50450,0
1806DI1,117,6371100407,,,,0,0,50539,0
1806DI1,118,6371100388,,,,0,0,50727,0
1806DI1,119,6371100485,,,,0,0,50911,0
1806DI1,120,2031796,02:22:56,02:22:56,,0,0,51554,
1806DI1,121,2031797,,,,0,0,51898,0
1806DI1,122,206242,,,,0,0,51984,0
1806DI1,123,206244,,,,0,0,52284,0
1806DI1,124,206245,,,,0,0,52449,0
1806DI1,125,206246,,,,0,0,52877,0
1806DI1,126,2021014,,,,0,0,53084,0
1806DI1,127,205596,,,,0,0,53644,0
1806DI1,128,205324,,,,0,0,53943,0
1806DI1,129,207807,,,,0,0,54098,0
1806DI1,130,207815,02:30:41,02:30:41,,0,0,54347,
1806DI1,131,202359,,,,0,0,55366,0
1806DI1,132,202348,,,,0,0,55622,0
1806DI1,133,202801,,,,0,0,55940,0
1806DI1,134,202784,,,,0,0,56285,0
1806DI1,135,206980,,,,0,0,56623,0
1806DI1,136,206105,,,,0,0,56891,0
1806DI1,137,207222,,,,0,0,57130,0
1806DI1,138,206259,,,,0,0,57381,0
1806DI1,139,207381,,,,0,0,57712,0
1806DI1,140,207483,02:41:06,02:41:06,,0,0,58105,
1806DI1,141,207260,,,,0,0,58483,0
1806DI1,142,20790,02:44:00,02:44:00,,0,0,59148,
1806FI1,0,6638110006,00:00:00,00:00:00,,0,0,417,
1806FI1,1,6638118664,,,,0,0,974,0
1806FI1,2,6638118657,,,,0,0,1203,0
1806FI1,3,6638118669,,,,0,0,1497,0
1806FI1,4,6638118652,,,,0,0,1708,0
1806FI1,5,6638118656,,,,0,0,2063,0
1806FI1,6,6638118662,,,,0,0,2130,0
1806FI1,7,6638118670,,,,0,0,2425,0
1806FI1,8,6638118665,,,,0,0,2654,0
1806FI1,9,6638104691,,,,0,0,2989,0
1806FI1,10,6638118660,00:10:14,00:10:14,,0,0,3691,
1806FI1,11,6638104800,,,,0,0,3954,0
1806FI1,12,6638118659,,,,0,0,4221,0
1806FI1,13,6638118654,,,,0,0,4504,0
1806FI1,14,6638118671,,,,0,0,4966,0
1806FI1,15,6638104722,,,,0,0,5456,0
1806FI1,16,6638118651,,,,0,0,5655,0
1806FI1,17,6638118655,,,,0,0,6280,0
1806FI1,18,6638118673,,,,0,0,6688,0
1806FI1,19,6638118668,,,,0,0,7156,0
1806FI1,20,6638118667,00:21:06,00:21:06,,0,0,7613,
1806FI1,21,6638118658,,,,0,0,8005,0
1806FI1,22,6638118653,,,,0,0,8276,0
1806FI1,23,6638118661,,,,0,0,8699,0
1806FI1,24,6638104814,,,,0,0,9182,0
1806FI1,25,6412118666,,,,0,0,9479,0
1806FI1,26,6412118672,,,,0,0,9596,0
1806FI1,27,6638118674,,,,0,0,9941,0
1806FI1,28,6412118663,,,,0,0,10244,0
1806FI1,29,6412100477,,,,0,0,10739,0
1806FI1,30,6638100474,00:30:43,00:30:43,,0,0,11081,
1806FI1,31,6412100439,,,,0,0,11513,0
1806FI1,32,6412100455,,,,0,0,11689,0
1806FI1,33,6412100372,,,,0,0,12022,0
1806FI1,34,6638100446,,,,0,0,13249,0
1806FI1,35,6412100373,,,,0,0,14214,0
1806FI1,36,6412100480,,,,0,0,14622,0
1806FI1,37,6412100459,,,,0,0,15346,0
1806FI1,38,6515100476,,,,0,0,15948,0
1806FI1,39,6515100395,,,,0,0,16320,0
1806FI1,40,6412100486,00:46:03,00:46:03,,0,0,16609,
1806FI1,41,6412100447,,,,0,0,17709,0
1806FI1,42,6412100463,,,,0,0,17932,0
1806FI1,43,6515100436,,,,0,0,18292,0
1806FI1,44,6412100431,,,,0,0,18678,0
1806FI1,45,6412100460,,,,0,0,19196,0
1806FI1,46,6412104708,,,,0,0,19737,0
1806FI1,47,6412100442,,,,0,0,20049,0
1806FI1,48,6412100454,,,,0,0,20148,0
1806FI1,49,6412107521,,,,0,0,20402,0
1806FI1,50,6412100398,00:57:21,00:57:21,,0,0,20684,
1806FI1,51,6412100404,,,,0,0,20953,0
1806FI1,52,6412107860,,,,0,0,21223,0
1806FI1,53,6412100427,,,,0,0,21575,0
1806FI1,54,6412100448,,,,0,0,21775,0
1806FI1,55,6412100390,,,,0,0,22109,0
1806FI1,56,6412100464,,,,0,0,22396,0
1806FI1,57,6412100385,,,,0,0,22702,0
1806FI1,58,6412100415,,,,0,0,22861,0
1806FI1,59,6412100377,,,,0,0,22906,0
1806FI1,60,6412100470,01:03:59,01:03:59,,0,0,23077,
1806FI1,61,6412100406,,,,0,0,23274,0
1806FI1,62,6412100397,,,,0,0,23472,0
1806FI1,63,6412100489,,,,0,0,23748,0
1806FI1,64,6412100497,,,,0,0,23999,0
1806FI1,65,6412100402,,,,0,0,24218,0
1806FI1,66,6412100492,,,,0,0,24552,0
1806FI1,67,6412100478,,,,0,0,24745,0
1806FI1,68,6760100376,,,,0,0,24947,0
1806FI1,69,6760100421,,,,0,0,25143,0
1806FI1,70,6760100441,01:10:17,01:10:17,,0,0,25351,
1806FI1,71,6760100449,,,,0,0,25523,0
1806FI1,72,6760100408,,,,0,0,25801,0
1806FI1,73,6760107519,,,,0,0,25991,0
1806FI1,74,6760100434,,,,0,0,26281,0
1806FI1,75,6760100391,,,,0,0,26422,0
1806FI1,76,6760100443,,,,0,0,26565,0
1806FI1,77,6760100473,,,,0,0,27379,0
1806FI1,78,6760100396,,,,0,0,27646,0
1806FI1,79,6760100452,,,,0,0,28224,0
1806FI1,80,6760100374,01:18:54,01:18:54,,0,0,28460,
1806FI1,81,6760100451,,,,0,0,28680,0
1806FI1,82,6760100487,,,,0,0,29027,0
1806FI1,83,6760100468,,,,0,0,29346,0
1806FI1,84,6760100384,,,,0,0,29765,0
1806FI1,85,6760100435,,,,0,0,30123,0
1806FI1,86,6760100496,,,,0,0,30463,0
1806FI1,87,6760100401,,,,0,0,30806,0
1806FI1,88,6760100412,,,,0,0,31196,0
1806FI1,89,6760100409,,,,0,0,31368,0
1806FI1,90,6760100386,01:27:49,01:27:49,,0,0,31672,
1806FI1,91,6760107520,,,,0,0,31882,0
1806FI1,92,6760100462,,,,0,0,32145,0
1806FI1,93,6760100494,,,,0,0,32308,0
1806FI1,94,6760100450,,,,0,0,33040,0
1806FI1,95,6760107522,,,,0,0,33313,0
1806FI1,96,6760100475,,,,0,0,33798,0
1806FI1,97,6760100482,,,,0,0,34248,0
1806FI1,98,6760100399,,,,0,0,34474,0
1806FI1,99,6371100458,,,,0,0,46556,0
1806FI1,100,6371100438,02:10:47,02:10:47,,0,0,47173,
1806FI1,101,6371100383,,,,0,0,47390,0
1806FI1,102,6371100381,,,,0,0,47484,0
1806FI1,103,6371100378,,,,0,0,47689,0
1806FI1,104,6371100481,,,,0,0,47790,0
1806FI1,105,6371100444,,,,0,0,48164,0
1806FI1,106,6371100425,,,,0,0,48370,0
1806FI1,107,6371100490,,,,0,0,48663,0
1806FI1,108,6371107526,,,,0,0,48975,0
1806FI1,109,6371100426,,,,0,0,49177,0
1806FI1,110,6371107524,02:16:37,02:16:37,,0,0,49275,
1806FI1,111,6371100389,,,,0,0,49408,0
1806FI1,112,6371100422,,,,0,0,49616,0
1806FI1,113,6371100469,,,,0,0,49862,0
1806FI1,114,6371100424,,,,0,0,50026,0
1806FI1,115,6371100484,,,,0,0,50195,0
1806FI1,116,6371107525,,,,0,0,50450,0
1806FI1,117,6371100407,,,,0,0,50539,0
1808FI1,112,207222,,,,0,0,44459,0
1808FI1,113,206259,,,,0,0,44713,0
1808FI1,114,207381,,,,0,0,45048,0
1808FI1,115,207483,,,,0,0,45445,0
1808FI1,116,20790,02:13:00,02:13:00,,0,0,46500,
1808HI0,0,20791,00:00:00,00:00:00,,0,0,71,
1808HI0,1,20795,,,,0,0,464,0
1808HI0,2,207256,,,,0,0,857,0
1808HI0,3,202078,,,,0,0,920,0
1808HI0,4,207622,,,,0,0,1525,0
1808HI0,5,206924,,,,0,0,1786,0
1808HI0,6,206926,,,,0,0,2082,0
1808HI0,7,204629,,,,0,0,2617,0
1808HI0,8,202874,,,,0,0,3303,0
1808HI0,9,202868,,,,0,0,3624,0
1808HI0,10,202863,00:13:14,00:13:14,,0,0,4009,
1808HI0,11,202858,,,,0,0,4188,0
1808HI0,12,205128,,,,0,0,4477,0
1808HI0,13,205127,,,,0,0,4755,0
1808HI0,14,205132,,,,0,0,4969,0
1808HI0,15,207571,,,,0,0,5413,0
1808HI0,16,207297,,,,0,0,5616,0
1808HI0,17,2031789,,,,0,0,5868,0
1808HI0,18,2031794,,,,0,0,6135,0
1808HI0,19,206836,,,,0,0,6373,0
1808HI0,20,206837,00:21:56,00:21:56,,0,0,6645,
1808HI0,21,2031793,,,,0,0,6820,0
1808HI0,22,2031791,,,,0,0,7174,0
1808HI0,23,207494,,,,0,0,7342,0
1808HI0,24,20481,,,,0,0,7749,0
1808HI0,25,20482,,,,0,0,7916,0
1808HI0,26,2031336,,,,0,0,8195,0
1808HI0,27,2031797,,,,0,0,8320,0
1808HI0,28,2031785,,,,0,0,8909,0
1808HI0,29,6371104818,,,,0,0,9580,0
1808HI0,30,6371105168,00:32:37,00:32:37,,0,0,9877,
1808HI0,31,6371104769,,,,0,0,10047,0
1808HI0,32,6371104750,,,,0,0,10630,0
1808HI0,33,6371104728,,,,0,0,10831,0
1808HI0,34,6371104739,,,,0,0,10940,0
1808HI0,35,6371104777,,,,0,0,11365,0
1808HI0,36,6371104684,,,,0,0,11558,0
1808HI0,37,6371104749,,,,0,0,11787,0
1808HI0,38,6371104776,,,,0,0,12053,0
1808HI0,39,6371104733,,,,0,0,12264,0
1808HI0,40,6371104762,00:41:07,00:41:07,,0,0,12455,
1808HI0,41,6371104816,,,,0,0,12632,0
1808HI0,42,6371105173,,,,0,0,12771,0
1808HI0,43,6371104714,,,,0,0,13070,0
1808HI0,44,6371104705,,,,0,0,13195,0
1808HI0,45,6371104817,,,,0,0,13328,0
1808HI0,46,6371115113,,,,0,0,13712,0
1808HI0,47,6760104696,,,,0,0,24428,0
1808HI0,48,6760104806,,,,0,0,25960,0
1808HI0,49,6760115106,,,,0,0,26176,0
1808HI0,50,6760104779,01:27:56,01:27:56,,0,0,26631,
1808HI0,51,6760104752,,,,0,0,27079,0
1808HI0,52,6760104737,,,,0,0,27737,0
1808HI0,53,6760104753,,,,0,0,28179,0
1808HI0,54,6760104695,,,,0,0,28271,0
1808HI0,55,6760104747,,,,0,0,28371,0
1808HI0,56,6760104821,,,,0,0,28576,0
1808HI0,57,6760105150,,,,0,0,28816,0
1808HI0,58,6760104807,,,,0,0,29117,0
1808HI0,59,6760104748,,,,0,0,29288,0
1808HI0,60,6760104799,01:36:45,01:36:45,,0,0,29298,
1808HI0,61,6760104766,,,,0,0,29469,0
1808HI0,62,6760105170,,,,0,0,29939,0
1808HI0,63,6760104712,,,,0,0,30353,0
1808HI0,64,6760104734,,,,0,0,31005,0
1808HI0,65,6760104764,,,,0,0,31153,0
1808HI0,66,6760104820,,,,0,0,31519,0
1808HI0,67,6760104758,,,,0,0,31831,0
1808HI0,68,6760105163,,,,0,0,32054,0
1808HI0,69,6760104715,,,,0,0,32270,0
1808HI0,70,6760104765,01:47:13,01:47:13,,0,0,32466,
1808HI0,71,6760104789,,,,0,0,32755,0
1808HI0,72,6760104773,,,,0,0,33023,0
1808HI0,73,6760105158,,,,0,0,33251,0
1808HI0,74,6760104756,,,,0,0,33619,0
1808HI0,75,6760104786,,,,0,0,34033,0
1808HI0,76,6760104717,,,,0,0,34292,0
1808HI0,77,6760104742,,,,0,0,34508,0
1808HI0,78,6760104791,,,,0,0,34712,0
1808HI0,79,6760104701,,,,0,0,34965,0
1808HI0,80,6760104730,01:56:11,01:56:11,,0,0,35181,
1808HI0,81,6760104811,,,,0,0,35379,0
1808HI0,82,6760104802,,,,0,0,35594,0
1808HI0,83,6412104770,,,,0,0,35831,0
1808HI0,84,6412104808,,,,0,0,36111,0
1808HI0,85,6412104796,,,,0,0,36347,0
1808HI0,86,6412104794,,,,0,0,36620,0
1808HI0,87,6412104746,,,,0,0,36893,0
1808HI0,88,6412104772,,,,0,0,37293,0
1808HI0,89,6412104727,,,,0,0,37446,0
1808HI0,90,6412104694,02:04:24,02:04:24,,0,0,37671,
1808HI0,91,6412104738,,,,0,0,38104,0
1808HI0,92,6412100415,,,,0,0,38252,0
1808HI0,93,6412104745,,,,0,0,38306,0
1808HI0,94,6412104689,,,,0,0,38643,0
1808HI0,95,6412107858,,,,0,0,38674,0
1808HI0,96,6412104693,,,,0,0,38998,0
1808HI0,97,6412104805,,,,0,0,39167,0
1808HI0,98,6412104810,,,,0,0,39337,0
1808HI0,99,6412105155,,,,0,0,39539,0
1808HI0,100,6412104781,02:11:11,02:11:11,,0,0,39722,
1808HI0,101,6412104704,,,,0,0,39853,0
1808HI0,102,6412104707,,,,0,0,40170,0
1808HI0,103,6515104718,,,,0,0,40694,0
1808HI0,104,6515104797,,,,0,0,41324,0
1808HI0,105,6515109818,,,,0,0,41509,0
1808HI0,106,6515108325,,,,0,0,41759,0
1808HI0,107,6515130186,,,,0,0,42097,0
1808HI0,108,6515130178,,,,0,0,42308,0
1808HI0,109,6515130179,,,,0,0,42514,0
1808HI0,110,6515109817,02:21:11,02:21:11,,0,0,42751,
1808HI0,111,6515130177,,,,0,0,43051,0
1808HI0,112,6515130173,,,,0,0,43321,0
1808HI0,113,6515130185,,,,0,0,43484,0
1808HI0,114,6515130176,,,,0,0,43795,0
1808HI0,115,6515130180,,,,0,0,44106,0
1808HI0,116,6515130184,,,,0,0,44261,0
1808HI0,117,6515130182,,,,0,0,44418,0
1808HI0,118,6515130174,,,,0,0,44725,0
1808HI0,119,6515130175,,,,0,0,44878,0
1808HI0,120,6515130172,02:29:14,02:29:14,,0,0,45189,
1808HI0,121,6515130181,,,,0,0,45468,0
1808HI0,122,6515108311,,,,0,0,45766,0
1808HI0,123,6515130187,,,,0,0,46038,0
1808HI0,124,6515130183,,,,0,0,46270,0
1808HI0,125,6515116219,02:33:00,02:33:00,,0,0,46328,
1808HI1,0,6515108303,00:00:00,00:00:00,,0,0,203,
1808HI1,1,6515108308,,,,0,0,514,0
1808HI1,2,6515108314,,,,0,0,746,0
1808HI1,3,6515108310,,,,0,0,1055,0
1808HI1,4,6515108305,,,,0,0,1339,0
1808HI1,5,6515108321,,,,0,0,1596,0
1808HI1,6,6515108313,,,,0,0,1903,0
1808HI1,7,6515108320,,,,0,0,2055,0
1808HI1,8,6515108323,,,,0,0,2363,0
1808HI1,9,6515108316,,,,0,0,2525,0
1808HI1,10,6515108312,00:08:50,00:08:50,,0,0,2685,
1808HI1,11,6515108302,,,,0,0,2987,0
1808HI1,12,6515120798,,,,0,0,3291,0
1808HI1,13,6515108315,,,,0,0,3479,0
1808HI1,14,6515108322,,,,0,0,3741,0
1808HI1,15,6515108317,,,,0,0,4038,0
1808HI1,16,6515108318,,,,0,0,4267,0
1808HI1,17,6515108301,,,,0,0,4437,0
1808HI1,18,6515108324,,,,0,0,4761,0
1808HI1,19,6515108326,,,,0,0,5060,0
1808HI1,20,6515108304,00:17:23,00:17:23,,0,0,5287,
1808HI1,21,6412100431,,,,0,0,5581,0
1808HI1,22,6412100460,,,,0,0,6105,0
1808HI1,23,6412104708,,,,0,0,6651,0
1808HI1,24,6412100442,,,,0,0,6966,0
1808HI1,25,6412100454,,,,0,0,7067,0
1808HI1,26,6412107521,,,,0,0,7324,0
1808HI1,27,6412100398,,,,0,0,7609,0
1808HI1,28,6412100404,,,,0,0,7881,0
1810HI1,33,6760107847,,,,0,0,7882,0
1810HI1,34,6760107840,,,,0,0,8123,0
1810HI1,35,6760107857,,,,0,0,8294,0
1810HI1,36,6760100456,,,,0,0,8791,0
1810HI1,37,6760100473,,,,0,0,9031,0
1810HI1,38,6760100396,,,,0,0,9299,0
1810HI1,39,6760100437,,,,0,0,9582,0
1810HI1,40,6760100452,00:31:45,00:31:45,,0,0,9882,
1810HI1,41,6760100374,,,,0,0,10120,0
1810HI1,42,6760100451,,,,0,0,10341,0
1810HI1,43,6760100487,,,,0,0,10691,0
1810HI1,44,6760100468,,,,0,0,11012,0
1810HI1,45,6760100384,,,,0,0,11435,0
1810HI1,46,6760100435,,,,0,0,11795,0
1810HI1,47,6760100496,,,,0,0,12138,0
1810HI1,48,6760100401,,,,0,0,12483,0
1810HI1,49,6760100412,,,,0,0,12876,0
1810HI1,50,6760107808,00:41:55,00:41:55,,0,0,13044,
1810HI1,51,6760107853,,,,0,0,13220,0
1810HI1,52,6760107850,,,,0,0,13580,0
1810HI1,53,6760107838,,,,0,0,13777,0
1810HI1,54,6760107855,,,,0,0,14116,0
1810HI1,55,6760107849,,,,0,0,14207,0
1810HI1,56,6760107854,,,,0,0,14372,0
1810HI1,57,6760107841,,,,0,0,14708,0
1810HI1,58,6760107824,,,,0,0,14937,0
1810HI1,59,6760107818,,,,0,0,15191,0
1810HI1,60,6760100457,00:52:40,00:52:40,,0,0,16387,
1810HI1,61,6760100493,,,,0,0,16688,0
1810HI1,62,6371100458,,,,0,0,27877,0
1810HI1,63,6371107846,,,,0,0,28258,0
1810HI1,64,6371107839,,,,0,0,28555,0
1810HI1,65,6371107828,,,,0,0,28808,0
1810HI1,66,6371100481,,,,0,0,28922,0
1810HI1,67,6371107852,,,,0,0,29212,0
1810HI1,68,6371107848,,,,0,0,29564,0
1810HI1,69,6371107813,,,,0,0,29826,0
1810HI1,70,6371107827,01:36:14,01:36:14,,0,0,29945,
1810HI1,71,6371107845,,,,0,0,30162,0
1810HI1,72,6371107812,,,,0,0,30691,0
1810HI1,73,6371107809,,,,0,0,31390,0
1810HI1,74,20691,,,,0,0,31946,0
1810HI1,75,20701,,,,0,0,32365,0
1810HI1,76,20719,,,,0,0,32959,0
1810HI1,77,202429,,,,0,0,33633,0
1810HI1,78,207540,,,,0,0,33902,0
1810HI1,79,202431,,,,0,0,34166,0
1810HI1,80,207539,01:51:34,01:51:34,,0,0,34715,
1810HI1,81,202462,,,,0,0,34927,0
1810HI1,82,204868,,,,0,0,35207,0
1810HI1,83,204871,,,,0,0,35328,0
1810HI1,84,204869,,,,0,0,35650,0
1810HI1,85,202359,,,,0,0,36374,0
1810HI1,86,202348,,,,0,0,36631,0
1810HI1,87,202801,,,,0,0,36951,0
1810HI1,88,202784,,,,0,0,37299,0
1810HI1,89,206980,,,,0,0,37639,0
1810HI1,90,206105,02:01:50,02:01:50,,0,0,37910,
1810HI1,91,207222,,,,0,0,38150,0
1810HI1,92,206259,,,,0,0,38403,0
1810HI1,93,207381,,,,0,0,38737,0
1810HI1,94,207483,,,,0,0,39133,0
1810HI1,95,207260,02:07:00,02:07:00,,0,0,39513,
1810SI0,0,20791,00:00:00,00:00:00,,0,0,70,
1810SI0,1,20795,,,,0,0,460,0
1810SI0,2,207256,,,,0,0,850,0
1810SI0,3,202078,,,,0,0,912,0
1810SI0,4,207622,,,,0,0,1513,0
1810SI0,5,206924,,,,0,0,1772,0
1810SI0,6,206926,,,,0,0,2066,0
1810SI0,7,202878,,,,0,0,2969,0
1810SI0,8,202874,,,,0,0,3277,0
1810SI0,9,202868,,,,0,0,3595,0
1810SI0,10,202863,00:11:07,00:11:07,,0,0,3977,
1810SI0,11,205128,,,,0,0,4441,0
1810SI0,12,2031788,,,,0,0,4787,0
1810SI0,13,2031787,,,,0,0,5199,0
1810SI0,14,206636,,,,0,0,6005,0
1810SI0,15,202312,,,,0,0,6312,0
1810SI0,16,202322,,,,0,0,6579,0
1810SI0,17,202560,,,,0,0,7110,0
1810SI0,18,206187,,,,0,0,7397,0
1810SI0,19,206186,,,,0,0,7657,0
1810SI0,20,20720,00:22:05,00:22:05,,0,0,7898,
1810SI0,21,20718,,,,0,0,8127,0
1810SI0,22,20702,,,,0,0,8494,0
1810SI0,23,20695,,,,0,0,8933,0
1810SI0,24,6371116225,,,,0,0,10201,0
1810SI0,25,6371121435,,,,0,0,10447,0
1810SI0,26,6371116217,,,,0,0,10632,0
1810SI0,27,6371116187,,,,0,0,10795,0
1810SI0,28,6371116191,,,,0,0,11192,0
1810SI0,29,6371105290,,,,0,0,11612,0
1810SI0,30,6371104816,00:33:03,00:33:03,,0,0,11819,
1810SI0,31,6371104714,,,,0,0,12254,0
1810SI0,32,6371104705,,,,0,0,12378,0
1810SI0,33,6371104817,,,,0,0,12510,0
1810SI0,34,6371115113,,,,0,0,12891,0
1810SI0,35,6760104696,,,,0,0,23521,0
1810SI0,36,6760104743,,,,0,0,23745,0
1810SI0,37,6760116216,,,,0,0,24952,0
1810SI0,38,6760116215,,,,0,0,25153,0
1810SI0,39,6760116203,,,,0,0,25263,0
1810SI0,40,6760121440,01:11:08,01:11:08,,0,0,25434,
1810SI0,41,6760127810,,,,0,0,25680,0
1810SI0,42,6760121439,,,,0,0,26025,0
1810SI0,43,6760121438,,,,0,0,26401,0
1810SI0,44,6760121442,,,,0,0,26560,0
1810SI0,45,6760121436,,,,0,0,26744,0
